day,lon,lat,species
271,-110.6088794,32.67651362,Lazuli_Bunting
272,-110.579286,32.51423707,Lazuli_Bunting
273,-110.5487363,32.35659121,Lazuli_Bunting
274,-110.5171148,32.2040329,Lazuli_Bunting
275,-110.484335,32.05687646,Lazuli_Bunting
276,-110.4504272,31.91486776,Lazuli_Bunting
277,-110.4154515,31.77761248,Lazuli_Bunting
278,-110.3794679,31.64471828,Lazuli_Bunting
279,-110.3425368,31.51579473,Lazuli_Bunting
280,-110.3047188,31.39045308,Lazuli_Bunting
281,-110.266075,31.26830611,Lazuli_Bunting
282,-110.2266671,31.14896801,Lazuli_Bunting
283,-110.1865576,31.03205429,Lazuli_Bunting
284,-110.1458094,30.91718161,Lazuli_Bunting
285,-110.1044865,30.80396779,Lazuli_Bunting
286,-110.0626535,30.69203168,Lazuli_Bunting
287,-110.0203762,30.58099316,Lazuli_Bunting
288,-109.977721,30.47047314,Lazuli_Bunting
289,-109.9347555,30.36009352,Lazuli_Bunting
290,-109.8915483,30.24947725,Lazuli_Bunting
291,-109.8481688,30.13824841,Lazuli_Bunting
292,-109.8046875,30.02603222,Lazuli_Bunting
293,-109.7611757,29.91251138,Lazuli_Bunting
294,-109.7177013,29.79778453,Lazuli_Bunting
295,-109.6743304,29.68213646,Lazuli_Bunting
296,-109.631128,29.56585275,Lazuli_Bunting
297,-109.588158,29.44921877,Lazuli_Bunting
298,-109.5454835,29.33251964,Lazuli_Bunting
299,-109.5031666,29.21604015,Lazuli_Bunting
300,-109.4612686,29.10006471,Lazuli_Bunting
301,-109.4198495,28.98487728,Lazuli_Bunting
302,-109.3789687,28.87076134,Lazuli_Bunting
303,-109.3386847,28.75799985,Lazuli_Bunting
304,-109.299055,28.64687523,Lazuli_Bunting
305,-109.2601364,28.53766932,Lazuli_Bunting
306,-109.2219849,28.43066338,Lazuli_Bunting
307,-109.1846556,28.3261381,Lazuli_Bunting
308,-109.1482032,28.22437361,Lazuli_Bunting
309,-109.1126816,28.12564948,Lazuli_Bunting
310,-109.078144,28.03024475,Lazuli_Bunting
311,-109.0446376,27.93842077,Lazuli_Bunting
312,-109.0121244,27.85018079,Lazuli_Bunting
313,-108.9805018,27.76532975,Lazuli_Bunting
314,-108.9496663,27.68366766,Lazuli_Bunting
315,-108.9195155,27.60499472,Lazuli_Bunting
316,-108.8899473,27.52911133,Lazuli_Bunting
317,-108.8608607,27.45581802,Lazuli_Bunting
318,-108.8321551,27.38491547,Lazuli_Bunting
319,-108.8037307,27.31620451,Lazuli_Bunting
320,-108.7754882,27.24948606,Lazuli_Bunting
321,-108.7473289,27.18456118,Lazuli_Bunting
322,-108.7191546,27.12123104,Lazuli_Bunting
323,-108.6908677,27.05929691,Lazuli_Bunting
324,-108.6623711,26.99856015,Lazuli_Bunting
325,-108.6335682,26.93882227,Lazuli_Bunting
326,-108.604363,26.87988487,Lazuli_Bunting
327,-108.5746601,26.82154969,Lazuli_Bunting
328,-108.5443644,26.7636186,Lazuli_Bunting
329,-108.5133839,26.70589624,Lazuli_Bunting
330,-108.4817182,26.64828901,Lazuli_Bunting
331,-108.449485,26.59083529,Lazuli_Bunting
332,-108.4168098,26.53358224,Lazuli_Bunting
333,-108.3838173,26.47657699,Lazuli_Bunting
334,-108.3506322,26.41986665,Lazuli_Bunting
335,-108.3173786,26.36349824,Lazuli_Bunting
336,-108.2841803,26.30751876,Lazuli_Bunting
337,-108.2511606,26.25197517,Lazuli_Bunting
338,-108.2184424,26.19691433,Lazuli_Bunting
339,-108.1861481,26.14238308,Lazuli_Bunting
340,-108.1543997,26.08842815,Lazuli_Bunting
341,-108.123319,26.03509622,Lazuli_Bunting
342,-108.093027,25.98243388,Lazuli_Bunting
343,-108.0636444,25.93048762,Lazuli_Bunting
344,-108.0352918,25.87930385,Lazuli_Bunting
345,-108.0080889,25.82892884,Lazuli_Bunting
346,-107.9821554,25.77940879,Lazuli_Bunting
347,-107.9576104,25.73078976,Lazuli_Bunting
348,-107.9345552,25.68311964,Lazuli_Bunting
349,-107.9130523,25.63645061,Lazuli_Bunting
350,-107.8931586,25.59083525,Lazuli_Bunting
351,-107.8749311,25.54632599,Lazuli_Bunting
352,-107.8584264,25.50297511,Lazuli_Bunting
353,-107.8437013,25.4608347,Lazuli_Bunting
354,-107.8308121,25.41995671,Lazuli_Bunting
355,-107.8198155,25.38039288,Lazuli_Bunting
356,-107.8107678,25.34219483,Lazuli_Bunting
357,-107.8037255,25.30541395,Lazuli_Bunting
358,-107.798745,25.2701015,Lazuli_Bunting
359,-107.7958827,25.23630855,Lazuli_Bunting
360,-107.7951952,25.20408598,Lazuli_Bunting
361,-107.7967391,25.17348452,Lazuli_Bunting
362,-107.800571,25.14455471,Lazuli_Bunting
363,-107.8067477,25.11734692,Lazuli_Bunting
364,-107.8153264,25.09191135,Lazuli_Bunting
365,-107.826364,25.06829801,Lazuli_Bunting
1,-83.91794194,11.55939873,Tennessee_Warbler
2,-83.87686657,11.53651209,Tennessee_Warbler
3,-83.83500276,11.51225457,Tennessee_Warbler
4,-83.7924603,11.48680313,Tennessee_Warbler
5,-83.74934894,11.46033486,Tennessee_Warbler
6,-83.70577829,11.43302699,Tennessee_Warbler
7,-83.66185788,11.40505687,Tennessee_Warbler
8,-83.61769707,11.37660195,Tennessee_Warbler
9,-83.57340513,11.34783978,Tennessee_Warbler
10,-83.52909114,11.318948,Tennessee_Warbler
11,-83.48486404,11.29010429,Tennessee_Warbler
12,-83.44083259,11.26148642,Tennessee_Warbler
13,-83.39710538,11.23327218,Tennessee_Warbler
14,-83.35379083,11.20563938,Tennessee_Warbler
15,-83.31099716,11.17876586,Tennessee_Warbler
16,-83.26883242,11.15282945,Tennessee_Warbler
17,-83.22740447,11.12800795,Tennessee_Warbler
18,-83.186821,11.10447916,Tennessee_Warbler
19,-83.14718949,11.08242081,Tennessee_Warbler
20,-83.10860982,11.06199384,Tennessee_Warbler
21,-83.07111675,11.04321333,Tennessee_Warbler
22,-83.03471154,11.02601918,Tennessee_Warbler
23,-82.99939509,11.01035061,Tennessee_Warbler
24,-82.96516823,10.99614674,Tennessee_Warbler
25,-82.93203173,10.98334664,Tennessee_Warbler
26,-82.89998632,10.97188931,Tennessee_Warbler
27,-82.86903268,10.96171373,Tennessee_Warbler
28,-82.83917142,10.95275884,Tennessee_Warbler
29,-82.81040316,10.94496356,Tennessee_Warbler
30,-82.78272846,10.93826682,Tennessee_Warbler
31,-82.75614785,10.93260752,Tennessee_Warbler
32,-82.73066187,10.92792458,Tennessee_Warbler
33,-82.70627102,10.92415693,Tennessee_Warbler
34,-82.68297581,10.9212435,Tennessee_Warbler
35,-82.66077675,10.91912326,Tennessee_Warbler
36,-82.63967433,10.91773519,Tennessee_Warbler
37,-82.61966909,10.91701829,Tennessee_Warbler
38,-82.60076508,10.91691309,Tennessee_Warbler
39,-82.58304773,10.91739456,Tennessee_Warbler
40,-82.5666838,10.91847208,Tennessee_Warbler
41,-82.55184372,10.9201566,Tennessee_Warbler
42,-82.53869797,10.92245908,Tennessee_Warbler
43,-82.52741717,10.92539051,Tennessee_Warbler
44,-82.51817203,10.92896189,Tennessee_Warbler
45,-82.51113335,10.93318419,Tennessee_Warbler
46,-82.50647205,10.93806838,Tennessee_Warbler
47,-82.50435917,10.94362538,Tennessee_Warbler
48,-82.50496581,10.94986606,Tennessee_Warbler
49,-82.5084632,10.9568012,Tennessee_Warbler
50,-82.51502262,10.9644415,Tennessee_Warbler
51,-82.52481546,10.97279755,Tennessee_Warbler
52,-82.53801314,10.98187977,Tennessee_Warbler
53,-82.55478715,10.99169845,Tennessee_Warbler
54,-82.57530899,11.00226367,Tennessee_Warbler
55,-82.59975016,11.01358533,Tennessee_Warbler
56,-82.62828195,11.02567436,Tennessee_Warbler
57,-82.66104761,11.03869944,Tennessee_Warbler
58,-82.69813632,11.0531359,Tennessee_Warbler
59,-82.73963169,11.06949421,Tennessee_Warbler
60,-82.78561811,11.08828472,Tennessee_Warbler
61,-82.83618104,11.11001776,Tennessee_Warbler
62,-82.89140709,11.13520363,Tennessee_Warbler
63,-82.95138427,11.16435272,Tennessee_Warbler
64,-83.01620215,11.19797561,Tennessee_Warbler
65,-83.08595209,11.23658313,Tennessee_Warbler
66,-83.16072739,11.28068652,Tennessee_Warbler
67,-83.24062357,11.33079756,Tennessee_Warbler
68,-83.32573854,11.38742869,Tennessee_Warbler
69,-83.41617285,11.4510932,Tennessee_Warbler
70,-83.51202989,11.52230532,Tennessee_Warbler
71,-83.61341617,11.60158046,Tennessee_Warbler
72,-83.72044154,11.68943528,Tennessee_Warbler
73,-83.83321942,11.78638792,Tennessee_Warbler
74,-83.95186714,11.89295807,Tennessee_Warbler
75,-84.07642315,12.00961214,Tennessee_Warbler
76,-84.20659733,12.13659818,Tennessee_Warbler
77,-84.34201823,12.27411076,Tennessee_Warbler
78,-84.48231563,12.4223459,Tennessee_Warbler
79,-84.62712031,12.58150101,Tennessee_Warbler
80,-84.77606384,12.75177484,Tennessee_Warbler
81,-84.92877843,12.93336737,Tennessee_Warbler
82,-85.08489669,13.12647967,Tennessee_Warbler
83,-85.24405144,13.33131384,Tennessee_Warbler
84,-85.40587549,13.5480728,Tennessee_Warbler
85,-85.57000146,13.77696013,Tennessee_Warbler
86,-85.73606158,14.01817988,Tennessee_Warbler
87,-85.90368743,14.27193636,Tennessee_Warbler
88,-86.07250977,14.53843383,Tennessee_Warbler
89,-86.24215828,14.81787628,Tennessee_Warbler
90,-86.41226135,15.11046709,Tennessee_Warbler
91,-86.58244579,15.41640867,Tennessee_Warbler
92,-86.75233664,15.73590206,Tennessee_Warbler
93,-86.92156169,16.06913039,Tennessee_Warbler
94,-87.08978901,16.41613463,Tennessee_Warbler
95,-87.25670708,16.77688331,Tennessee_Warbler
96,-87.42200316,17.15134477,Tennessee_Warbler
97,-87.58536275,17.5394876,Tennessee_Warbler
98,-87.74646932,17.94128054,Tennessee_Warbler
99,-87.90500392,18.35669243,Tennessee_Warbler
100,-88.06064482,18.78569198,Tennessee_Warbler
101,-88.21306703,19.22824766,Tennessee_Warbler
102,-88.3619419,19.6843275,Tennessee_Warbler
103,-88.5069366,20.15389889,Tennessee_Warbler
104,-88.64771359,20.63692832,Tennessee_Warbler
105,-88.78393002,21.13338114,Tennessee_Warbler
106,-88.91523711,21.64322123,Tennessee_Warbler
107,-89.0412795,22.16641073,Tennessee_Warbler
108,-89.16169446,22.70290962,Tennessee_Warbler
109,-89.27611116,23.25267532,Tennessee_Warbler
110,-89.38414975,23.81566229,Tennessee_Warbler
111,-89.48544997,24.39181839,Tennessee_Warbler
112,-89.58032311,24.98102028,Tennessee_Warbler
113,-89.66976969,25.58309531,Tennessee_Warbler
114,-89.75483929,26.19790145,Tennessee_Warbler
115,-89.83660264,26.82533241,Tennessee_Warbler
116,-89.91615366,27.46531927,Tennessee_Warbler
117,-89.99461198,28.11783199,Tennessee_Warbler
118,-90.0731261,28.78288084,Tennessee_Warbler
119,-90.15287724,29.46051759,Tennessee_Warbler
120,-90.23508386,30.15083668,Tennessee_Warbler
121,-90.32100702,30.85397612,Tennessee_Warbler
122,-90.41195668,31.57011834,Tennessee_Warbler
123,-90.5092989,32.29949076,Tennessee_Warbler
124,-90.61446429,33.04236622,Tennessee_Warbler
125,-90.72895774,33.79906311,Tennessee_Warbler
126,-90.85436961,34.56994531,Tennessee_Warbler
127,-90.99238871,35.3554217,Tennessee_Warbler
128,-91.14481725,36.15594532,Tennessee_Warbler
129,-91.31358229,36.97200419,Tennessee_Warbler
130,-91.50004025,37.80316577,Tennessee_Warbler
131,-91.70423446,38.64710488,Tennessee_Warbler
132,-91.92604695,39.50118655,Tennessee_Warbler
133,-92.16534069,40.36267627,Tennessee_Warbler
134,-92.42194578,41.22874306,Tennessee_Warbler
135,-92.69564454,42.09646456,Tennessee_Warbler
136,-92.98615538,42.96283428,Tennessee_Warbler
137,-93.29311558,43.82477054,Tennessee_Warbler
138,-93.61606271,44.679127,Tennessee_Warbler
139,-93.95441502,45.52270443,Tennessee_Warbler
140,-94.30745078,46.3522633,Tennessee_Warbler
141,-94.67428693,47.16453699,Tennessee_Warbler
142,-95.05385733,47.95624502,Tennessee_Warbler
143,-95.44489128,48.72410604,Tennessee_Warbler
144,-95.84589279,49.4648501,Tennessee_Warbler
145,-96.25512161,50.17522988,Tennessee_Warbler
146,-96.67057687,50.8520304,Tennessee_Warbler
147,-97.08998462,51.49207702,Tennessee_Warbler
148,-97.51082116,52.09289183,Tennessee_Warbler
149,-97.93045656,52.65464674,Tennessee_Warbler
150,-98.34616207,53.17820627,Tennessee_Warbler
151,-98.75510777,53.66447161,Tennessee_Warbler
152,-99.15437994,54.11437562,Tennessee_Warbler
153,-99.54100002,54.52887777,Tennessee_Warbler
154,-99.91194457,54.90895898,Tennessee_Warbler
155,-100.264166,55.25561639,Tennessee_Warbler
156,-100.5946136,55.56985785,Tennessee_Warbler
157,-100.9002545,55.8526962,Tennessee_Warbler
158,-101.1780943,56.10514342,Tennessee_Warbler
159,-101.425197,56.32820449,Tennessee_Warbler
160,-101.6387037,56.52287115,Tennessee_Warbler
161,-101.81585,56.69011551,Tennessee_Warbler
162,-101.9539824,56.83088362,Tennessee_Warbler
163,-102.0505732,56.94608902,Tennessee_Warbler
164,-102.1032332,57.0366064,Tennessee_Warbler
165,-102.1097242,57.10326534,Tennessee_Warbler
166,-102.0683272,57.14691705,Tennessee_Warbler
167,-101.9806123,57.16899196,Tennessee_Warbler
168,-101.8499152,57.171203,Tennessee_Warbler
169,-101.67971,57.15523493,Tennessee_Warbler
170,-101.4735579,57.12275252,Tennessee_Warbler
171,-101.2350722,57.07541076,Tennessee_Warbler
172,-100.9678873,57.01486416,Tennessee_Warbler
173,-100.6756294,56.94277503,Tennessee_Warbler
174,-100.3618917,56.86082054,Tennessee_Warbler
175,-100.030213,56.77069869,Tennessee_Warbler
176,-99.68405868,56.67413301,Tennessee_Warbler
177,-99.32680685,56.57287612,Tennessee_Warbler
178,-98.96173649,56.46871231,Tennessee_Warbler
179,-98.59201986,56.36345901,Tennessee_Warbler
180,-98.22071794,56.25896748,Tennessee_Warbler
181,-97.85077914,56.15712281,Tennessee_Warbler
182,-97.48504116,56.0598432,Tennessee_Warbler
183,-97.12623576,55.96907889,Tennessee_Warbler
184,-96.77694305,55.88675577,Tennessee_Warbler
185,-96.4384453,55.81356243,Tennessee_Warbler
186,-96.11080789,55.74893312,Tennessee_Warbler
187,-95.79408395,55.69224849,Tennessee_Warbler
188,-95.48836613,55.64289015,Tennessee_Warbler
189,-95.19378454,55.60024044,Tennessee_Warbler
190,-94.9105047,55.56368226,Tennessee_Warbler
191,-94.63872564,55.53259876,Tennessee_Warbler
192,-94.37867795,55.50637306,Tennessee_Warbler
193,-94.1306219,55.48438799,Tennessee_Warbler
194,-93.89484556,55.4660257,Tennessee_Warbler
195,-93.67166275,55.45066737,Tennessee_Warbler
196,-93.46141112,55.4376928,Tennessee_Warbler
197,-93.26444998,55.42648006,Tennessee_Warbler
198,-93.08115812,55.41640508,Tennessee_Warbler
199,-92.91193147,55.40684122,Tennessee_Warbler
200,-92.75718065,55.39715889,Tennessee_Warbler
201,-92.61732833,55.38672507,Tennessee_Warbler
202,-92.492802,55.3749023,Tennessee_Warbler
203,-92.38349089,55.36097695,Tennessee_Warbler
204,-92.28823128,55.34408846,Tennessee_Warbler
205,-92.20574156,55.32335086,Tennessee_Warbler
206,-92.13474196,55.29787008,Tennessee_Warbler
207,-92.07395327,55.26674539,Tennessee_Warbler
208,-92.02209599,55.22907076,Tennessee_Warbler
209,-91.9778903,55.18393605,Tennessee_Warbler
210,-91.94005637,55.13042821,Tennessee_Warbler
211,-91.90731552,55.06763227,Tennessee_Warbler
212,-91.87839179,54.99463233,Tennessee_Warbler
213,-91.85201424,54.91051247,Tennessee_Warbler
214,-91.82691976,54.81435756,Tennessee_Warbler
215,-91.80185641,54.70525402,Tennessee_Warbler
216,-91.77558737,54.58229054,Tennessee_Warbler
217,-91.74689521,54.4445588,Tennessee_Warbler
218,-91.71458672,54.2911541,Tennessee_Warbler
219,-91.67749803,54.12117611,Tennessee_Warbler
220,-91.63449995,53.93372955,Tennessee_Warbler
221,-91.58472885,53.72822846,Tennessee_Warbler
222,-91.52825381,53.5053043,Tennessee_Warbler
223,-91.46537783,53.26589067,Tennessee_Warbler
224,-91.39640616,53.01091806,Tennessee_Warbler
225,-91.32164328,52.74131277,Tennessee_Warbler
226,-91.24139012,52.45799579,Tennessee_Warbler
227,-91.15594156,52.1618818,Tennessee_Warbler
228,-91.06558432,51.8538782,Tennessee_Warbler
229,-90.97059497,51.53488413,Tennessee_Warbler
230,-90.87123839,51.20578957,Tennessee_Warbler
231,-90.76776635,50.86747451,Tennessee_Warbler
232,-90.6604164,50.52080809,Tennessee_Warbler
233,-90.549411,50.16664788,Tennessee_Warbler
234,-90.43495673,49.80583911,Tennessee_Warbler
235,-90.31724382,49.43921409,Tennessee_Warbler
236,-90.19644577,49.06759157,Tennessee_Warbler
237,-90.07271903,48.69177626,Tennessee_Warbler
238,-89.94620291,48.31255842,Tennessee_Warbler
239,-89.8170455,47.93066446,Tennessee_Warbler
240,-89.68560392,47.54638298,Tennessee_Warbler
241,-89.55233521,47.15978183,Tennessee_Warbler
242,-89.41768155,46.7709286,Tennessee_Warbler
243,-89.28206999,46.37989242,Tennessee_Warbler
244,-89.14591319,45.98674395,Tennessee_Warbler
245,-89.00961009,45.5915553,Tennessee_Warbler
246,-88.87354654,45.19439999,Tennessee_Warbler
247,-88.73809602,44.79535286,Tennessee_Warbler
248,-88.60362018,44.39448997,Tennessee_Warbler
249,-88.47046954,43.99188846,Tennessee_Warbler
250,-88.33898405,43.58762646,Tennessee_Warbler
251,-88.2094937,43.18178294,Tennessee_Warbler
252,-88.08231909,42.77443755,Tennessee_Warbler
253,-87.95777202,42.36567047,Tennessee_Warbler
254,-87.83615605,41.95556227,Tennessee_Warbler
255,-87.71776701,41.54419369,Tennessee_Warbler
256,-87.60289364,41.13164553,Tennessee_Warbler
257,-87.49181112,40.71798729,Tennessee_Warbler
258,-87.38463154,40.3030333,Tennessee_Warbler
259,-87.28131147,39.88634436,Tennessee_Warbler
260,-87.18180668,39.46747282,Tennessee_Warbler
261,-87.08607858,39.04597381,Tennessee_Warbler
262,-86.99409375,38.62140542,Tennessee_Warbler
263,-86.9058235,38.19332882,Tennessee_Warbler
264,-86.82124348,37.76130857,Tennessee_Warbler
265,-86.74033324,37.32491285,Tennessee_Warbler
266,-86.66307585,36.88371378,Tennessee_Warbler
267,-86.58945755,36.43728784,Tennessee_Warbler
268,-86.51946739,35.98521623,Tennessee_Warbler
269,-86.45309688,35.52708539,Tennessee_Warbler
270,-86.39033965,35.06248758,Tennessee_Warbler
271,-86.33119118,34.59102143,Tennessee_Warbler
272,-86.27564843,34.11229266,Tennessee_Warbler
273,-86.22370957,33.62591482,Tennessee_Warbler
274,-86.1753737,33.13151013,Tennessee_Warbler
275,-86.13064001,32.62871344,Tennessee_Warbler
276,-86.08944462,32.11754143,Tennessee_Warbler
277,-86.0516014,31.59874236,Tennessee_Warbler
278,-86.01691197,31.07315669,Tennessee_Warbler
279,-85.98518025,30.54163357,Tennessee_Warbler
280,-85.95621261,30.00502999,Tennessee_Warbler
281,-85.92981816,29.46420992,Tennessee_Warbler
282,-85.90580882,28.92004325,Tennessee_Warbler
283,-85.88399952,28.37340468,Tennessee_Warbler
284,-85.86420826,27.82517251,Tennessee_Warbler
285,-85.84625617,27.27622744,Tennessee_Warbler
286,-85.82996758,26.72745123,Tennessee_Warbler
287,-85.81517001,26.1797254,Tennessee_Warbler
288,-85.80169412,25.63392993,Tennessee_Warbler
289,-85.78937376,25.09094193,Tennessee_Warbler
290,-85.77804583,24.55163443,Tennessee_Warbler
291,-85.76755024,24.01687516,Tennessee_Warbler
292,-85.75772981,23.4875254,Tennessee_Warbler
293,-85.74843016,22.96443898,Tennessee_Warbler
294,-85.73950888,22.44843209,Tennessee_Warbler
295,-85.7308631,21.94019622,Tennessee_Warbler
296,-85.72240091,21.44038765,Tennessee_Warbler
297,-85.71403185,20.94965648,Tennessee_Warbler
298,-85.70566682,20.46864621,Tennessee_Warbler
299,-85.69721798,19.99799339,Tennessee_Warbler
300,-85.68859862,19.53832734,Tennessee_Warbler
301,-85.67972304,19.09027004,Tennessee_Warbler
302,-85.67050648,18.65443608,Tennessee_Warbler
303,-85.66086494,18.23143272,Tennessee_Warbler
304,-85.65071511,17.82186006,Tennessee_Warbler
305,-85.6399742,17.4263113,Tennessee_Warbler
306,-85.62855986,17.04537317,Tennessee_Warbler
307,-85.61639002,16.67962633,Tennessee_Warbler
308,-85.60338275,16.32964602,Tennessee_Warbler
309,-85.58945617,15.99600266,Tennessee_Warbler
310,-85.57452824,15.67926264,Tennessee_Warbler
311,-85.55851668,15.37998915,Tennessee_Warbler
312,-85.54134879,15.0986526,Tennessee_Warbler
313,-85.52303845,14.83493643,Tennessee_Warbler
314,-85.50364358,14.58812445,Tennessee_Warbler
315,-85.48322167,14.3575042,Tennessee_Warbler
316,-85.46182958,14.14237016,Tennessee_Warbler
317,-85.43952368,13.94202352,Tennessee_Warbler
318,-85.41635994,13.75577195,Tennessee_Warbler
319,-85.39239413,13.58292922,Tennessee_Warbler
320,-85.36768184,13.42281485,Tennessee_Warbler
321,-85.34227868,13.27475375,Tennessee_Warbler
322,-85.31624027,13.13807573,Tennessee_Warbler
323,-85.28962244,13.01211516,Tennessee_Warbler
324,-85.26248123,12.89621052,Tennessee_Warbler
325,-85.23487299,12.789704,Tennessee_Warbler
326,-85.20685446,12.69194109,Tennessee_Warbler
327,-85.17848281,12.60227024,Tennessee_Warbler
328,-85.1498157,12.52004248,Tennessee_Warbler
329,-85.12091132,12.44461111,Tennessee_Warbler
330,-85.09182726,12.37533864,Tennessee_Warbler
331,-85.06259423,12.3117549,Tennessee_Warbler
332,-85.03321574,12.25355603,Tennessee_Warbler
333,-85.00369412,12.20044548,Tennessee_Warbler
334,-84.97403172,12.15212685,Tennessee_Warbler
335,-84.94423095,12.10830396,Tennessee_Warbler
336,-84.9142942,12.06868082,Tennessee_Warbler
337,-84.8842239,12.03296168,Tennessee_Warbler
338,-84.85402252,12.00085106,Tennessee_Warbler
